Year,Disaster Type,Country,Region,Location
2000,Storm,United States of America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)"
2000,Storm,United States of America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)"
2000,Storm,United States of America,Americas,"Buffalo city (Erie district, New York province)"
2000,Storm,United States of America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces"
2002,Storm,United States of America,Americas,"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania,"
2002,Storm,United States of America,Americas,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas, New York, Indiana, Ohio provinces"
2002,Storm,United States of America,Americas,"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces"
2002,Storm,United States of America,Americas,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)"
2002,Storm,United States of America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces"
2002,Storm,United States of America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces"
2002,Storm,United States of America,Americas,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces"
2003,Storm,United States of America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province"
2003,Storm,United States of America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces"
2003,Storm,United States of America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces"
2003,Storm,United States of America,Americas,"Arkansas, Texas provinces"
2004,Storm,United States of America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces"
2004,Storm,United States of America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces"
2004,Storm,United States of America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces"
2005,Storm,United States of America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces"
2005,Storm,United States of America,Americas,"Florida, Georgia provinces"
2005,Storm,United States of America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces"
2006,Storm,United States of America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)"
2006,Storm,United States of America,Americas,Colorado provinces
2006,Storm,United States of America,Americas,Kansas province
2006,Storm,United States of America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces"
2006,Storm,United States of America,Americas,"Oregon, Washington provinces"
2007,Storm,United States of America,Americas,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces"
2007,Storm,United States of America,Americas,"Texas, Oklahoma, Missouri provinces"
2007,Storm,United States of America,Americas,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces"
2007,Storm,United States of America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces"
2007,Storm,United States of America,Americas,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces"
2008,Storm,United States of America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)"
2008,Storm,United States of America,Americas,"Florida, North Carolina, Maryland provinces"
2008,Storm,United States of America,Americas,"Arkansas, Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Tennessee, Alabama, Mississippi provinces"
2008,Storm,United States of America,Americas,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces"
2008,Storm,United States of America,Americas,"Arkansas, Oklahoma, Texas provinces"
2008,Storm,United States of America,Americas,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces"
2009,Storm,United States of America,Americas,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)"
2009,Storm,United States of America,Americas,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces"
2009,Storm,United States of America,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces"
2009,Storm,United States of America,Americas,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)"
2009,Storm,United States of America,Americas,"Illinois, Missouri provinces"
2010,Storm,United States of America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces"
2010,Storm,United States of America,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces"
2010,Storm,United States of America,Americas,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces"
2010,Storm,United States of America,Americas,Texas province
2010,Storm,United States of America,Americas,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces"
2010,Storm,United States of America,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces"
2011,Storm,United States of America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces"
2011,Storm,United States of America,Americas,"Missouri, Kansas, Texas provinces"
