Year,Disaster Type,Country,Location,Total Affected
2000,Flood,Angola,Dombre Grande village (Baia Farta district,70000.0
2000,Flood,Mozambique,Matutuine,4500000.0
2000,Flood,Brazil,Rio de Janeiro city (Rio de Janeiro district,70000.0
2000,Flood,Philippines,Agusan del Sur,153885.0
2000,Flood,South Africa,Mpumalanga,200.0
2000,Flood,Botswana,Boteti,138776.0
2000,Flood,Philippines,Tawi-Tawi district (ARMM province),5250.0
2000,Flood,Namibia,Mariental Rural,5000.0
2000,Flood,United States of America,Kentucky,231.0
2000,Flood,Zimbabwe,Chimanimani,266000.0
2000,Flood,Eswatini,Hhohho,272000.0
2000,Flood,Colombia,Tolima,39000.0
2000,Flood,Zambia,Chiawa area (Kafue district,12000.0
2000,Flood,Argentina,Catamarca,6000.0
2000,Flood,Malawi,Chikwawa,20000.0
2000,Flood,Peru,Hipre village (Uraya area,50.0
2000,Flood,Bolivia (Plurinational State of),Nuflo de Chavez,7000.0
2000,Flood,Angola,Caxito village (Dande district,6000.0
2000,Flood,Czechia,Stredocesky,2000.0
2000,Flood,Romania,Hunedoara,3000.0
2000,Flood,Russian Federation,Krymsky,19800.0
2000,Flood,Romania,Alba,60431.0
2000,Flood,Hungary,Borsod-Abauj-Zemplen,2000.0
2000,Flood,Angola,Porto Amboim district (Cuanza Sul province),3000.0
2000,Flood,Serbia Montenegro,Surjan,4000.0
2000,Flood,China,Shenzhen,40000.0
2000,Flood,Russian Federation,Kurgan,23000.0
2000,Flood,United States of America,Franklin,2000.0
2000,Flood,Kazakhstan,Denisovskiy,2500.0
2000,Flood,United Kingdom of Great Britain and Northern Ireland,Lothian (Edinburgh),200.0
2000,Flood,Argentina,Avellaneda,30040.0
2000,Flood,Indonesia,Malaka Tengah,50000.0
2000,Flood,Somalia,Jilib,3500.0
2000,Flood,Angola,Ganda district (Benguela province),11.0
2000,Flood,Colombia,Narino,12000.0
2000,Flood,Ecuador,Carchi,32.0
2000,Flood,United States of America,Oklahoma province,300.0
2000,Flood,Uruguay,Artigas,5000.0
2000,Flood,Mexico,Distrito Federal,2000.0
2000,Flood,Russian Federation,Aginskiy Buryatskiy A. Okrug,1200.0
2000,Flood,Türkiye,Carsamba,1000.0
2000,Flood,United States of America,Liberty district (Texas province),240.0
2000,Flood,United States of America,Franklin,300.0
2000,Flood,Guatemala,Guatemala district (Guatemala province),2524.0
2000,Flood,China,Awu,154183.0
2000,Flood,Chile,Valdivia district (Los Rios province),42000.0
2000,Flood,Mexico,Chalco district (Mexico province),2000.0
2000,Flood,China,Sichuan Sheng,15000.0
2000,Flood,United Kingdom of Great Britain and Northern Ireland,West Yorkshire (North England),240.0
2000,Flood,India,Yingkiang,3000000.0
2000,Flood,Mexico,Acatlan de Perez Figueroa city (Tuxtepec district,2000.0
2000,Flood,Nicaragua,El Rama district (Atlantico Sur province),5500.0
2000,Flood,Russian Federation,Chukotskiy Okrug,6000.0
2000,Flood,France,Haute-Garonne,200.0
2000,Flood,France,Dieppe municipality (Seine-Maritime district,10.0
2000,Flood,Spain,Aragón,500.0
2000,Flood,Nigeria,Sokoto North,250.0
2000,Flood,China,Quanzhou,31010.0
2000,Flood,Bangladesh,Bakalia,200050.0
2000,Flood,Chile,Metropolitana,139667.0
2000,Flood,China,Duyun Shi area (Qiannan Buyei and Miao district,300000.0
2000,Flood,Russian Federation,Moskva city (Moskva province),2000.0
2000,Flood,Ethiopia,Nazareth city (East Shewa district,2000.0
2000,Flood,Thailand,Muang Chiang Rai,2500.0
2000,Flood,Viet Nam,Long An,5000004.0
2000,Flood,China,Baiyu Xian area (Garze Tibetan district,2000.0
2000,Flood,Cambodia,Stung Treng,3448053.0
2000,Flood,Republic of Korea,Pyongtaek area (Kyonggi-do province),2589.0
2000,Flood,India,East Siang,2000.0
2000,Flood,India,Katihar,22000000.0
2000,Flood,Thailand,Phan,2500000.0
2000,Flood,China,Hu Xian (Xi'an district,18214.0
2000,Flood,Cameroon,Douala,500.0
2000,Flood,Nepal,Dhading,50070.0
2000,Flood,Russian Federation,Primorskiy Kray,24000.0
2000,Flood,Bhutan,Pasakha area (Sampheling district,1000.0
2000,Flood,Somalia,Mogadishu city (Banadir district,220000.0
2000,Flood,Ethiopia,Dubti area (Zone 1 district,30000.0
2000,Flood,Iran (Islamic Republic of),Maneh Va Samalqan area (Bojnord district,400.0
2000,Flood,United States of America,Morris,175.0
2000,Flood,Niger,Dosso,4159.0
2000,Flood,United States of America,Pennsylvania province,300.0
2000,Flood,Nigeria,Cross River province,1000.0
2000,Flood,Mali,Abeibara district (Kidal province),2000.0
2000,Flood,India,Adilabad,252016.0
2000,Flood,Republic of Korea,Chollanam-do,500.0
2000,Flood,Nigeria,Zamfara province,750.0
2000,Flood,Russian Federation,Bolshoi,1181.0
2000,Flood,Bangladesh,Hutiya,12010.0
2000,Flood,New Zealand,Canterbury province,2000.0
2000,Flood,Italy,Soverato town (Catanzaro district,22.0
2000,Flood,Lao People's Democratic Republic,Louang-Namtha,450000.0
2000,Flood,Brazil,Recife city (Recife district,10000.0
2000,Flood,El Salvador,Cabanas,400.0
2000,Flood,Nigeria,Gusau district (Zamfara province),2000.0
2000,Flood,Philippines,Metropolitan Manila district (NCR province),6508.0
2000,Flood,Japan,Aiti,360110.0
2000,Flood,Guatemala,Teleman area (Panzos district,462.0
2000,Flood,India,Birbhum,24600000.0
2000,Flood,Russian Federation,Primorskiy Kray,1320.0
2000,Flood,Sri Lanka,Galle,100000.0
2000,Flood,Bangladesh,Gangni,2467138.0
2000,Flood,Nigeria,Lagos province,500.0
2000,Flood,Panama,Chiriqui province,1000.0
2000,Flood,Nigeria,Kebbi province,1000.0
2000,Flood,Italy,Lodrone city (Trento district,1000.0
2000,Flood,Colombia,Ayapel district (Cordoba province),28000.0
2000,Flood,Venezuela (Bolivarian Republic of),Distrito Capital province,20004.0
2000,Flood,United Kingdom of Great Britain and Northern Ireland,Maidstone,1000.0
2000,Flood,Brazil,Rio Grande Do Sul province,5000.0
2000,Flood,Italy,San Rocco al Porto,43000.0
2000,Flood,China,Xuwen area (Zhanjiang district,200000.0
2000,Flood,Norway,Baerum,600.0
2000,Flood,Morocco,Guercif area (Taza district,300.0
2000,Flood,Algeria,Sidi Bel Abbes district (Sidi Bel Abbes province),100.0
2000,Flood,Spain,Amposta city (Tarragona district,500.0
2000,Flood,Greece,Corfou Isl. (Kerkyras,600.0
2000,Flood,Argentina,Buenos Aires,2000.0
2000,Flood,Venezuela (Bolivarian Republic of),Aragua,7000.0
2000,Flood,India,North 24 Parganas district (West Bengal province),534035.0
2000,Flood,Sri Lanka,Ampara,300000.0
2000,Flood,Greece,Athènes city (Attikis district,6000.0
2000,Flood,Viet Nam,Quang Nam,25003.0
2000,Flood,Australia,Bingara,600.0
2000,Flood,Italy,Lombardoa province,2000.0
2000,Flood,South Africa,Kwazulu-Natal province,3000.0
2000,Flood,Thailand,Songkhla,808801.0
2000,Flood,Indonesia,Aceh Besar,386021.0
